Date,Time,Open,Close,Spread
2012-05-08,20:00:00,1.28644,1.28457,80
2012-05-08,21:00:00,1.28458,1.28542,80
2012-05-08,22:00:00,1.28541,1.28646,80
2012-05-08,23:00:00,1.28647,1.28599,80
2012-05-09,00:00:00,1.28604,1.28744,80
2012-05-09,01:00:00,1.28743,1.28743,80
2012-05-09,02:00:00,1.28741,1.28796,80
2012-05-09,03:00:00,1.28795,1.28898,80
2012-05-09,04:00:00,1.289,1.28947,40
2012-05-09,05:00:00,1.2895,1.28803,40
2012-05-09,06:00:00,1.28804,1.28712,40
2012-05-09,07:00:00,1.2871,1.28828,40
2012-05-09,08:00:00,1.28827,1.28883,40
2012-05-09,09:00:00,1.28883,1.28911,40
2012-05-09,10:00:00,1.28914,1.28903,40
2012-05-09,11:00:00,1.28904,1.2884,40
2012-05-09,12:00:00,1.28841,1.28863,40
2012-05-09,13:00:00,1.28864,1.28899,40
2012-05-09,14:00:00,1.28896,1.28835,40
2012-05-09,15:00:00,1.28834,1.28671,40
2012-05-09,16:00:00,1.2867,1.2871,40
2012-05-09,17:00:00,1.28708,1.28608,40
2012-05-09,18:00:00,1.28609,1.28627,46
2012-05-09,19:00:00,1.28626,1.28663,80
2012-05-09,20:00:00,1.28664,1.28596,80
2012-05-09,21:00:00,1.28595,1.28763,80
2012-05-09,22:00:00,1.28761,1.28693,80
2012-05-09,23:00:00,1.28692,1.28651,80
2012-05-10,00:00:00,1.28649,1.28586,80
2012-05-10,01:00:00,1.28587,1.28068,80
2012-05-10,02:00:00,1.28069,1.28065,80
2012-05-10,03:00:00,1.28067,1.28341,80
2012-05-10,04:00:00,1.28342,1.28197,40
2012-05-10,05:00:00,1.28193,1.28109,40
2012-05-10,06:00:00,1.28108,1.28022,40
2012-05-10,07:00:00,1.28021,1.28145,40
2012-05-10,08:00:00,1.28146,1.28184,40
2012-05-10,09:00:00,1.28185,1.28172,40
2012-05-10,10:00:00,1.28173,1.28023,40
2012-05-10,11:00:00,1.28022,1.28001,40
2012-05-10,12:00:00,1.28,1.27874,40
2012-05-10,13:00:00,1.27875,1.27956,40
2012-05-10,14:00:00,1.27957,1.28119,40
2012-05-10,15:00:00,1.28118,1.28126,40
2012-05-10,16:00:00,1.28126,1.28162,40
2012-05-10,17:00:00,1.28158,1.2819,40
2012-05-10,18:00:00,1.28195,1.28211,40
2012-05-10,19:00:00,1.28213,1.28261,80
2012-05-10,20:00:00,1.28262,1.28274,80
2012-05-10,21:00:00,1.28273,1.28521,80
2012-05-10,22:00:00,1.28524,1.28489,80
2012-05-10,23:00:00,1.28488,1.28545,80
2012-05-11,00:00:00,1.28543,1.2835,80
2012-05-11,01:00:00,1.28349,1.28418,80
2012-05-11,02:00:00,1.28419,1.28393,80
2012-05-11,03:00:00,1.28392,1.2837,80
2012-05-11,04:00:00,1.28367,1.284,40
2012-05-11,05:00:00,1.28397,1.28546,40
2012-05-11,06:00:00,1.28547,1.28805,40
2012-05-11,07:00:00,1.28806,1.28886,40
2012-05-11,08:00:00,1.28887,1.28806,40
2012-05-11,09:00:00,1.28803,1.28848,40
2012-05-11,10:00:00,1.28848,1.28839,40
2012-05-11,11:00:00,1.2884,1.28715,40
2012-05-11,12:00:00,1.28717,1.28836,40
2012-05-11,13:00:00,1.28835,1.28744,40
2012-05-11,14:00:00,1.28747,1.28615,40
2012-05-11,15:00:00,1.28613,1.28535,40
2012-05-11,16:00:00,1.28536,1.28605,40
2012-05-11,17:00:00,1.286,1.28744,40
2012-05-11,18:00:00,1.28743,1.28835,46
2012-05-11,19:00:00,1.28837,1.28786,80
2012-05-11,20:00:00,1.28787,1.28877,80
2012-05-11,21:00:00,1.28879,1.28875,80
2012-05-13,22:00:00,1.2871,1.28798,80
2012-05-13,23:00:00,1.28796,1.2867,80
2012-05-14,00:00:00,1.28671,1.28572,80
2012-05-14,01:00:00,1.28573,1.28672,80
2012-05-14,02:00:00,1.28671,1.2872,80
2012-05-14,03:00:00,1.28719,1.28644,80
2012-05-14,04:00:00,1.28645,1.28658,40
2012-05-14,05:00:00,1.28665,1.28729,40
2012-05-14,06:00:00,1.28728,1.28766,40
2012-05-14,07:00:00,1.28767,1.2894,40
2012-05-14,08:00:00,1.28936,1.29095,40
2012-05-14,09:00:00,1.29094,1.28986,40
2012-05-14,10:00:00,1.28992,1.28979,40
2012-05-14,11:00:00,1.28981,1.28841,40
2012-05-14,12:00:00,1.28849,1.28719,40
2012-05-14,13:00:00,1.2872,1.28761,40
2012-05-14,14:00:00,1.28759,1.2859,40
2012-05-14,15:00:00,1.28588,1.2847,40
2012-05-14,16:00:00,1.28468,1.28545,40
2012-05-14,17:00:00,1.28546,1.28639,40
2012-05-14,18:00:00,1.28637,1.2879,54
2012-05-14,19:00:00,1.28792,1.28749,80
2012-05-14,20:00:00,1.2875,1.28733,80
2012-05-14,21:00:00,1.28734,1.28776,80
2012-05-14,22:00:00,1.28777,1.28675,80
2012-05-14,23:00:00,1.28671,1.2863,80
2012-05-15,00:00:00,1.28632,1.28679,80
2012-05-15,01:00:00,1.28678,1.28669,80
2012-05-15,02:00:00,1.28668,1.28652,80
2012-05-15,03:00:00,1.28651,1.28616,80
2012-05-15,04:00:00,1.28617,1.28535,40
2012-05-15,05:00:00,1.2854,1.2851,40
2012-05-15,06:00:00,1.2851,1.28514,40
2012-05-15,07:00:00,1.28515,1.28469,40
2012-05-15,08:00:00,1.2847,1.28572,40
2012-05-15,09:00:00,1.28576,1.28491,40
2012-05-15,10:00:00,1.28489,1.28558,40
2012-05-15,11:00:00,1.28559,1.28385,40
2012-05-15,12:00:00,1.28385,1.28342,40
2012-05-15,13:00:00,1.28339,1.28248,40
2012-05-15,14:00:00,1.28245,1.28046,40
2012-05-15,15:00:00,1.28045,1.27975,40
2012-05-15,16:00:00,1.27976,1.27944,40
2012-05-15,17:00:00,1.27945,1.27942,40
2012-05-15,18:00:00,1.2794,1.27936,47
2012-05-15,19:00:00,1.27935,1.28172,80
2012-05-15,20:00:00,1.28171,1.28075,80
2012-05-15,21:00:00,1.28076,1.28098,80
2012-05-15,22:00:00,1.28097,1.28118,80
2012-05-15,23:00:00,1.28117,1.28031,80
2012-05-16,00:00:00,1.2803,1.28027,80
2012-05-16,01:00:00,1.28028,1.28189,80
2012-05-16,02:00:00,1.28187,1.28165,80
2012-05-16,03:00:00,1.28166,1.28268,80
2012-05-16,04:00:00,1.28269,1.28269,40
2012-05-16,05:00:00,1.28268,1.28303,40
2012-05-16,06:00:00,1.28305,1.28308,40
2012-05-16,07:00:00,1.28307,1.28441,40
2012-05-16,08:00:00,1.28441,1.28265,40
2012-05-16,09:00:00,1.28268,1.28228,40
2012-05-16,10:00:00,1.28229,1.28136,40
2012-05-16,11:00:00,1.28137,1.28043,40
2012-05-16,12:00:00,1.28044,1.28175,40
2012-05-16,13:00:00,1.28179,1.28024,40
2012-05-16,14:00:00,1.28023,1.2811,40
2012-05-16,15:00:00,1.28109,1.28158,40
2012-05-16,16:00:00,1.28158,1.28226,40
2012-05-16,17:00:00,1.28225,1.28195,40
2012-05-16,18:00:00,1.28197,1.2821,52
2012-05-16,19:00:00,1.28211,1.28261,80
2012-05-16,20:00:00,1.2826,1.28223,80
2012-05-16,21:00:00,1.28224,1.28247,80
2012-05-16,22:00:00,1.28246,1.28183,80
2012-05-16,23:00:00,1.28182,1.28172,80
2012-05-17,00:00:00,1.28173,1.28122,80
2012-05-17,01:00:00,1.28121,1.28166,80
2012-05-17,02:00:00,1.28167,1.28198,80
2012-05-17,03:00:00,1.28199,1.28175,80
2012-05-17,04:00:00,1.28174,1.28012,40
2012-05-17,05:00:00,1.28011,1.27927,40
2012-05-17,06:00:00,1.27928,1.27946,40
2012-05-17,07:00:00,1.27945,1.28045,40
2012-05-17,08:00:00,1.28047,1.27945,40
2012-05-17,09:00:00,1.27949,1.27987,40
2012-05-17,10:00:00,1.27986,1.27982,40
2012-05-17,11:00:00,1.27982,1.27864,40
2012-05-17,12:00:00,1.27863,1.27924,40
2012-05-17,13:00:00,1.27925,1.27977,40
2012-05-17,14:00:00,1.27976,1.27875,47
2012-05-17,15:00:00,1.27871,1.28031,40
2012-05-17,16:00:00,1.28032,1.28026,40
2012-05-17,17:00:00,1.28027,1.27914,40
2012-05-17,18:00:00,1.27912,1.28009,47
2012-05-17,19:00:00,1.2801,1.28196,80
2012-05-17,20:00:00,1.28197,1.28397,80
2012-05-17,21:00:00,1.28398,1.28205,80
2012-05-17,22:00:00,1.28204,1.28368,80
2012-05-17,23:00:00,1.28366,1.28316,80
2012-05-18,00:00:00,1.28315,1.28685,80
2012-05-18,01:00:00,1.28687,1.28786,80
2012-05-18,02:00:00,1.2879,1.28698,80
2012-05-18,03:00:00,1.28697,1.28843,80
2012-05-18,04:00:00,1.28844,1.28923,40
2012-05-18,05:00:00,1.28922,1.29009,40
2012-05-18,06:00:00,1.2901,1.28875,40
2012-05-18,07:00:00,1.28873,1.28827,40
2012-05-18,08:00:00,1.28828,1.28843,40
2012-05-18,09:00:00,1.28842,1.28746,40
2012-05-18,10:00:00,1.28752,1.28619,40
2012-05-18,11:00:00,1.28616,1.28746,40
2012-05-18,12:00:00,1.28744,1.28707,40
2012-05-18,13:00:00,1.28707,1.28906,40
2012-05-18,14:00:00,1.28911,1.28952,40
2012-05-18,15:00:00,1.28951,1.29535,40
2012-05-18,16:00:00,1.29536,1.29447,40
2012-05-18,17:00:00,1.29445,1.29498,40
2012-05-18,18:00:00,1.295,1.29726,46
2012-05-18,19:00:00,1.29727,1.30108,80
2012-05-18,20:00:00,1.30107,1.29812,80
2012-05-18,21:00:00,1.29802,1.29751,108
2012-05-20,22:00:00,1.29746,1.29914,80
2012-05-20,23:00:00,1.29915,1.29793,80
2012-05-21,00:00:00,1.29795,1.29683,80
2012-05-21,01:00:00,1.29685,1.2973,80
2012-05-21,02:00:00,1.29731,1.29796,80
2012-05-21,03:00:00,1.29794,1.29771,80
2012-05-21,04:00:00,1.2977,1.29794,40
2012-05-21,05:00:00,1.29793,1.29748,40
2012-05-21,06:00:00,1.29749,1.29825,40
2012-05-21,07:00:00,1.29824,1.29621,40
2012-05-21,08:00:00,1.29623,1.29603,40
2012-05-21,09:00:00,1.29604,1.29635,40
2012-05-21,10:00:00,1.29634,1.29642,40
2012-05-21,11:00:00,1.29643,1.29553,40
2012-05-21,12:00:00,1.29552,1.29612,40
2012-05-21,13:00:00,1.2961,1.29557,40
2012-05-21,14:00:00,1.29556,1.2953,40
2012-05-21,15:00:00,1.29529,1.29569,40
2012-05-21,16:00:00,1.29576,1.29504,40
2012-05-21,17:00:00,1.29503,1.29446,40
2012-05-21,18:00:00,1.2944,1.29445,65
2012-05-21,19:00:00,1.29443,1.29206,80
2012-05-21,20:00:00,1.29207,1.2924,80
2012-05-21,21:00:00,1.29238,1.29161,80
2012-05-21,22:00:00,1.29166,1.29162,80
2012-05-21,23:00:00,1.29165,1.2918,80
2012-05-22,00:00:00,1.29179,1.29105,80
2012-05-22,01:00:00,1.29106,1.29134,80
2012-05-22,02:00:00,1.29131,1.2915,80
2012-05-22,03:00:00,1.29151,1.29181,80
2012-05-22,04:00:00,1.2918,1.29106,40
2012-05-22,05:00:00,1.29107,1.28911,40
2012-05-22,06:00:00,1.28911,1.28883,40
2012-05-22,07:00:00,1.28884,1.28922,40
2012-05-22,08:00:00,1.28921,1.28973,40
2012-05-22,09:00:00,1.28972,1.29179,40
2012-05-22,10:00:00,1.29178,1.29094,40
2012-05-22,11:00:00,1.29099,1.29063,40
2012-05-22,12:00:00,1.29063,1.29039,40
2012-05-22,13:00:00,1.29039,1.29048,40
2012-05-22,14:00:00,1.29048,1.28896,40
2012-05-22,15:00:00,1.28897,1.28958,40
2012-05-22,16:00:00,1.28959,1.29075,40
2012-05-22,17:00:00,1.29075,1.29153,40
2012-05-22,18:00:00,1.29152,1.2919,54
2012-05-22,19:00:00,1.29192,1.29136,80
2012-05-22,20:00:00,1.29135,1.29247,80
2012-05-22,21:00:00,1.29251,1.29425,80
2012-05-22,22:00:00,1.29423,1.2937,80
2012-05-22,23:00:00,1.29369,1.29562,80
2012-05-23,00:00:00,1.29563,1.29635,80
2012-05-23,01:00:00,1.29634,1.29592,80
2012-05-23,02:00:00,1.29591,1.29723,80
2012-05-23,03:00:00,1.29722,1.29749,80
2012-05-23,04:00:00,1.29759,1.29657,40
2012-05-23,05:00:00,1.29658,1.29644,40
2012-05-23,06:00:00,1.29645,1.29658,40
2012-05-23,07:00:00,1.2965,1.29764,40
2012-05-23,08:00:00,1.29763,1.29769,40
2012-05-23,09:00:00,1.29771,1.29714,40
2012-05-23,10:00:00,1.29713,1.29755,40
2012-05-23,11:00:00,1.29754,1.29673,40
2012-05-23,12:00:00,1.29674,1.2968,40
2012-05-23,13:00:00,1.29681,1.29554,40
2012-05-23,14:00:00,1.29555,1.29455,45
2012-05-23,15:00:00,1.29453,1.29441,40
2012-05-23,16:00:00,1.29444,1.29357,40
2012-05-23,17:00:00,1.29358,1.29169,40
2012-05-23,18:00:00,1.29171,1.29131,46
2012-05-23,19:00:00,1.2913,1.28937,80
2012-05-23,20:00:00,1.28935,1.29053,80
2012-05-23,21:00:00,1.29055,1.28997,80
2012-05-23,22:00:00,1.28996,1.28913,80
2012-05-23,23:00:00,1.28914,1.29093,80
2012-05-24,00:00:00,1.29094,1.28961,80
2012-05-24,01:00:00,1.28962,1.28851,80
2012-05-24,02:00:00,1.2885,1.28802,80
2012-05-24,03:00:00,1.28803,1.29008,80
2012-05-24,04:00:00,1.29009,1.28995,40
2012-05-24,05:00:00,1.28994,1.28829,40
2012-05-24,06:00:00,1.28827,1.28681,40
2012-05-24,07:00:00,1.28679,1.28867,40
2012-05-24,08:00:00,1.28864,1.29012,40
2012-05-24,09:00:00,1.29013,1.2865,40
2012-05-24,10:00:00,1.28654,1.2852,40
2012-05-24,11:00:00,1.2852,1.28327,40
2012-05-24,12:00:00,1.28329,1.28478,40
2012-05-24,13:00:00,1.2848,1.28665,40
2012-05-24,14:00:00,1.28666,1.28745,40
2012-05-24,15:00:00,1.28744,1.28718,40
2012-05-24,16:00:00,1.28717,1.28873,40
2012-05-24,17:00:00,1.28874,1.28894,40
2012-05-24,18:00:00,1.28895,1.28759,46
2012-05-24,19:00:00,1.28758,1.28395,80
2012-05-24,20:00:00,1.28394,1.2833,80
2012-05-24,21:00:00,1.28331,1.28318,80
2012-05-24,22:00:00,1.28319,1.28351,80
2012-05-24,23:00:00,1.2835,1.28358,80
2012-05-25,00:00:00,1.28357,1.28319,80
2012-05-25,01:00:00,1.28318,1.28487,80
2012-05-25,02:00:00,1.28489,1.28612,80
2012-05-25,03:00:00,1.28614,1.28648,80
2012-05-25,04:00:00,1.28649,1.2865,40
2012-05-25,05:00:00,1.28652,1.28642,40
2012-05-25,06:00:00,1.28644,1.28556,40
2012-05-25,07:00:00,1.28557,1.28525,40
2012-05-25,08:00:00,1.28529,1.28584,13
2012-05-25,09:00:00,1.28585,1.28587,40
2012-05-25,10:00:00,1.28588,1.28495,40
2012-05-25,11:00:00,1.28493,1.2828,40
2012-05-25,12:00:00,1.28277,1.28043,40
2012-05-25,13:00:00,1.28043,1.27975,40
2012-05-25,14:00:00,1.27973,1.28051,40
2012-05-25,15:00:00,1.28043,1.28001,40
2012-05-25,16:00:00,1.28004,1.28033,40
2012-05-25,17:00:00,1.28035,1.28059,40
2012-05-25,18:00:00,1.2806,1.28129,46
2012-05-25,19:00:00,1.2813,1.28171,80
2012-05-25,20:00:00,1.28169,1.28222,80
2012-05-25,21:00:00,1.28223,1.28221,96
2012-05-27,22:00:00,1.28177,1.2796,80
2012-05-27,23:00:00,1.27959,1.28005,80
2012-05-28,00:00:00,1.28006,1.27785,80
2012-05-28,01:00:00,1.27784,1.27714,80
2012-05-28,02:00:00,1.27713,1.27808,80
2012-05-28,03:00:00,1.27807,1.27687,80
2012-05-28,04:00:00,1.277,1.2777,40
2012-05-28,05:00:00,1.27771,1.27689,40
2012-05-28,06:00:00,1.2769,1.27745,40
2012-05-28,07:00:00,1.27746,1.2758,40
2012-05-28,08:00:00,1.2758,1.27558,40
2012-05-28,09:00:00,1.27559,1.2736,40
2012-05-28,10:00:00,1.27355,1.27388,40
2012-05-28,11:00:00,1.27386,1.27378,40
2012-05-28,12:00:00,1.27379,1.27416,40
2012-05-28,13:00:00,1.27417,1.27212,40
2012-05-28,14:00:00,1.27213,1.27308,40
2012-05-28,15:00:00,1.27309,1.27313,40
2012-05-28,16:00:00,1.27316,1.27248,40
2012-05-28,17:00:00,1.27247,1.27282,40
2012-05-28,18:00:00,1.27277,1.27321,50
2012-05-28,19:00:00,1.27319,1.27313,80
2012-05-28,20:00:00,1.27314,1.27247,80
2012-05-28,21:00:00,1.27248,1.27227,80
2012-05-28,22:00:00,1.27226,1.27251,80
2012-05-28,23:00:00,1.2725,1.27523,80
2012-05-29,00:00:00,1.27522,1.27474,80
2012-05-29,01:00:00,1.27475,1.27342,80
2012-05-29,02:00:00,1.27341,1.27338,80
2012-05-29,03:00:00,1.27334,1.27194,80
2012-05-29,04:00:00,1.27195,1.27198,40
2012-05-29,05:00:00,1.27197,1.27056,40
2012-05-29,06:00:00,1.27057,1.27037,40
2012-05-29,07:00:00,1.27037,1.27091,40
2012-05-29,08:00:00,1.27093,1.27177,40
2012-05-29,09:00:00,1.27182,1.2744,40
2012-05-29,10:00:00,1.27441,1.2729,40
2012-05-29,11:00:00,1.2729,1.27284,40
2012-05-29,12:00:00,1.27284,1.2736,40
2012-05-29,13:00:00,1.27359,1.27175,40
2012-05-29,14:00:00,1.27176,1.27017,40
2012-05-29,15:00:00,1.27017,1.27077,40
2012-05-29,16:00:00,1.27077,1.27091,40
2012-05-29,17:00:00,1.27092,1.27,40
2012-05-29,18:00:00,1.27001,1.26812,46
2012-05-29,19:00:00,1.26811,1.26971,80
2012-05-29,20:00:00,1.26972,1.26911,80
2012-05-29,21:00:00,1.26914,1.26919,80
2012-05-29,22:00:00,1.2692,1.26941,80
2012-05-29,23:00:00,1.2694,1.26929,80
2012-05-30,00:00:00,1.26927,1.26985,80
2012-05-30,01:00:00,1.26989,1.27255,80
2012-05-30,02:00:00,1.27256,1.27281,80
2012-05-30,03:00:00,1.27284,1.27287,80
2012-05-30,04:00:00,1.27286,1.27237,40
2012-05-30,05:00:00,1.27242,1.27246,40
2012-05-30,06:00:00,1.27246,1.27315,40
2012-05-30,07:00:00,1.27315,1.27373,40
2012-05-30,08:00:00,1.27374,1.27423,20
2012-05-30,09:00:00,1.27423,1.27392,40
2012-05-30,10:00:00,1.27391,1.27338,40
2012-05-30,11:00:00,1.27342,1.27249,40
2012-05-30,12:00:00,1.27251,1.2743,40
2012-05-30,13:00:00,1.27429,1.27528,40
2012-05-30,14:00:00,1.27529,1.27365,40
2012-05-30,15:00:00,1.27364,1.27436,40
2012-05-30,16:00:00,1.27436,1.27349,40
2012-05-30,17:00:00,1.27348,1.27281,40
2012-05-30,18:00:00,1.27277,1.27386,62
2012-05-30,19:00:00,1.27385,1.27261,80
2012-05-30,20:00:00,1.27262,1.27389,80
2012-05-30,21:00:00,1.2739,1.27313,80
2012-05-30,22:00:00,1.27312,1.27442,80
2012-05-30,23:00:00,1.27444,1.27476,80
2012-05-31,00:00:00,1.27477,1.27604,80
2012-05-31,01:00:00,1.27602,1.27416,80
2012-05-31,02:00:00,1.27415,1.27487,80
2012-05-31,03:00:00,1.27489,1.27558,80
2012-05-31,04:00:00,1.27555,1.2752,40
2012-05-31,05:00:00,1.27521,1.27384,40
2012-05-31,06:00:00,1.27385,1.27469,40
2012-05-31,07:00:00,1.2747,1.27469,40
2012-05-31,08:00:00,1.2747,1.27377,40
2012-05-31,09:00:00,1.27378,1.27313,40
2012-05-31,10:00:00,1.27314,1.2728,40
2012-05-31,11:00:00,1.27279,1.2737,40
2012-05-31,12:00:00,1.27371,1.27325,40
2012-05-31,13:00:00,1.27322,1.27435,40
2012-05-31,14:00:00,1.2743,1.27435,40
2012-05-31,15:00:00,1.27432,1.27293,40
2012-05-31,16:00:00,1.27292,1.26984,40
2012-05-31,17:00:00,1.26986,1.27002,40
2012-05-31,18:00:00,1.26999,1.26939,54
2012-05-31,19:00:00,1.26944,1.26876,80
2012-05-31,20:00:00,1.26875,1.26981,80
2012-05-31,21:00:00,1.26983,1.27036,80
2012-05-31,22:00:00,1.27035,1.27146,80
2012-05-31,23:00:00,1.27147,1.27141,80
2012-06-01,00:00:00,1.27142,1.27458,80
2012-06-01,01:00:00,1.27457,1.27511,80
2012-06-01,02:00:00,1.27509,1.27423,80
2012-06-01,03:00:00,1.27426,1.27456,80
2012-06-01,04:00:00,1.27457,1.27521,40
2012-06-01,05:00:00,1.2752,1.27439,40
2012-06-01,06:00:00,1.2744,1.2742,40
2012-06-01,07:00:00,1.27422,1.27547,40
2012-06-01,08:00:00,1.27547,1.27679,40
2012-06-01,09:00:00,1.27676,1.27657,40
2012-06-01,10:00:00,1.27658,1.27798,40
2012-06-01,11:00:00,1.27797,1.27745,40
2012-06-01,12:00:00,1.27746,1.28147,40
2012-06-01,13:00:00,1.28146,1.28004,46
2012-06-01,14:00:00,1.28002,1.28061,40
2012-06-01,15:00:00,1.28063,1.28171,40
2012-06-01,16:00:00,1.28172,1.27875,40
2012-06-01,17:00:00,1.27874,1.28025,40
2012-06-01,18:00:00,1.28026,1.28126,47
2012-06-01,19:00:00,1.28128,1.28163,80
2012-06-01,20:00:00,1.28162,1.28128,80
2012-06-01,21:00:00,1.28115,1.28105,175
2012-06-03,22:00:00,1.28115,1.28468,80
2012-06-03,23:00:00,1.28467,1.28533,80
2012-06-04,00:00:00,1.28534,1.28544,80
2012-06-04,01:00:00,1.28543,1.2851,80
2012-06-04,02:00:00,1.28508,1.2841,80
2012-06-04,03:00:00,1.28409,1.28513,80
2012-06-04,04:00:00,1.28511,1.28563,40
2012-06-04,05:00:00,1.28562,1.28349,40
2012-06-04,06:00:00,1.28348,1.28426,40
2012-06-04,07:00:00,1.28428,1.28406,40
2012-06-04,08:00:00,1.28405,1.28407,40
2012-06-04,09:00:00,1.28406,1.28254,40
2012-06-04,10:00:00,1.28255,1.28112,40
2012-06-04,11:00:00,1.28113,1.28032,40
2012-06-04,12:00:00,1.28032,1.28049,40
2012-06-04,13:00:00,1.2805,1.28308,40
2012-06-04,14:00:00,1.28307,1.28528,40
2012-06-04,15:00:00,1.28529,1.28511,40
2012-06-04,16:00:00,1.2851,1.28556,40
2012-06-04,17:00:00,1.28555,1.28481,40
2012-06-04,18:00:00,1.28469,1.2842,40
2012-06-04,19:00:00,1.28418,1.28377,80
2012-06-04,20:00:00,1.2838,1.28453,80
2012-06-04,21:00:00,1.28454,1.28523,80
2012-06-04,22:00:00,1.28524,1.28444,80
2012-06-04,23:00:00,1.28445,1.28409,80
2012-06-05,00:00:00,1.28407,1.28523,80
2012-06-05,01:00:00,1.28524,1.28305,80
2012-06-05,02:00:00,1.28304,1.28287,80
2012-06-05,03:00:00,1.28286,1.28335,80
2012-06-05,04:00:00,1.28336,1.28061,40
2012-06-05,05:00:00,1.28056,1.27846,40
2012-06-05,06:00:00,1.27844,1.27703,40
2012-06-05,07:00:00,1.277,1.27555,40
2012-06-05,08:00:00,1.27556,1.27597,40
2012-06-05,09:00:00,1.27595,1.27775,40
2012-06-05,10:00:00,1.27777,1.27763,40
2012-06-05,11:00:00,1.27762,1.27663,40
2012-06-05,12:00:00,1.27667,1.27733,40
2012-06-05,13:00:00,1.27738,1.27879,40
2012-06-05,14:00:00,1.27881,1.27923,40
2012-06-05,15:00:00,1.27925,1.27919,40
2012-06-05,16:00:00,1.27918,1.27883,40
2012-06-05,17:00:00,1.27886,1.27875,40
2012-06-05,18:00:00,1.27873,1.27692,40
2012-06-05,19:00:00,1.2769,1.2777,80
2012-06-05,20:00:00,1.27771,1.27777,80
2012-06-05,21:00:00,1.27775,1.27727,80
2012-06-05,22:00:00,1.27726,1.27619,80
2012-06-05,23:00:00,1.27618,1.27446,80
2012-06-06,00:00:00,1.27445,1.27406,80
2012-06-06,01:00:00,1.27408,1.26812,80
2012-06-06,02:00:00,1.26813,1.26879,80
2012-06-06,03:00:00,1.2688,1.26847,80
2012-06-06,04:00:00,1.26848,1.26875,40
2012-06-06,05:00:00,1.26875,1.26993,40
2012-06-06,06:00:00,1.2699,1.26872,40
2012-06-06,07:00:00,1.26873,1.2676,40
2012-06-06,08:00:00,1.26762,1.26909,40
2012-06-06,09:00:00,1.26907,1.26804,40
2012-06-06,10:00:00,1.26806,1.26706,40
2012-06-06,11:00:00,1.26704,1.26664,40
2012-06-06,12:00:00,1.26662,1.26384,40
2012-06-06,13:00:00,1.26385,1.26416,40
2012-06-06,14:00:00,1.26417,1.26358,40
2012-06-06,15:00:00,1.2636,1.26528,40
2012-06-06,16:00:00,1.26529,1.26629,40
2012-06-06,17:00:00,1.2663,1.26736,40
2012-06-06,18:00:00,1.26729,1.26523,56
2012-06-06,19:00:00,1.26526,1.26655,80
2012-06-06,20:00:00,1.26654,1.26693,80
2012-06-06,21:00:00,1.26695,1.26765,80
2012-06-06,22:00:00,1.26766,1.26783,80
2012-06-06,23:00:00,1.26779,1.2686,80
2012-06-07,00:00:00,1.26861,1.27012,80
2012-06-07,01:00:00,1.27014,1.26189,80
2012-06-07,02:00:00,1.26188,1.26262,80
2012-06-07,03:00:00,1.26261,1.2626,80
2012-06-07,04:00:00,1.26259,1.26251,40
2012-06-07,05:00:00,1.2625,1.26146,40
2012-06-07,06:00:00,1.26147,1.2623,40
2012-06-07,07:00:00,1.26229,1.26243,40
2012-06-07,08:00:00,1.26241,1.26281,40
2012-06-07,09:00:00,1.26283,1.26573,40
2012-06-07,10:00:00,1.26573,1.2634,40
2012-06-07,11:00:00,1.26344,1.26035,40
2012-06-07,12:00:00,1.26036,1.26245,40
2012-06-07,13:00:00,1.26246,1.26245,40
2012-06-07,14:00:00,1.26243,1.26394,46
2012-06-07,15:00:00,1.26395,1.26455,40
2012-06-07,16:00:00,1.26456,1.26449,40
2012-06-07,17:00:00,1.26448,1.26724,40
2012-06-07,18:00:00,1.26722,1.26682,46
2012-06-07,19:00:00,1.2668,1.26864,80
2012-06-07,20:00:00,1.26863,1.26906,80
2012-06-07,21:00:00,1.26907,1.26962,80
2012-06-07,22:00:00,1.2696,1.26859,80
2012-06-07,23:00:00,1.26858,1.26771,80
2012-06-08,00:00:00,1.2677,1.27003,80
2012-06-08,01:00:00,1.27002,1.26917,80
2012-06-08,02:00:00,1.26918,1.27005,80
2012-06-08,03:00:00,1.27007,1.2697,80
2012-06-08,04:00:00,1.26969,1.26867,40
2012-06-08,05:00:00,1.26868,1.27016,40
2012-06-08,06:00:00,1.27015,1.26762,40
2012-06-08,07:00:00,1.26761,1.26863,40
2012-06-08,08:00:00,1.26863,1.26705,40
2012-06-08,09:00:00,1.26708,1.26622,40
2012-06-08,10:00:00,1.26621,1.26642,40
2012-06-08,11:00:00,1.26641,1.265,40
2012-06-08,12:00:00,1.26504,1.26508,40
2012-06-08,13:00:00,1.2651,1.26476,40
2012-06-08,14:00:00,1.26473,1.26212,40
2012-06-08,15:00:00,1.26211,1.26458,40
2012-06-08,16:00:00,1.26456,1.26471,40
2012-06-08,17:00:00,1.26471,1.26467,40
2012-06-08,18:00:00,1.26464,1.26228,46
2012-06-08,19:00:00,1.26227,1.25974,80
2012-06-08,20:00:00,1.25975,1.26178,80
2012-06-08,21:00:00,1.26179,1.2616,89
2012-06-10,22:00:00,1.26593,1.26519,80
2012-06-10,23:00:00,1.2652,1.26609,80
2012-06-11,00:00:00,1.26608,1.26483,80
2012-06-11,01:00:00,1.26484,1.26587,80
2012-06-11,02:00:00,1.26588,1.26603,80
